source,target,user_prob,root_prob
192.168.58.98,192.168.219.149,0.00042,0.00042
192.168.58.98,192.168.23.29,0.021507500000000002,0.00042
192.168.58.98,192.168.238.222,0.02483,0
192.168.58.98,192.168.54.105,0.013173333333333334,0
192.168.116.119,192.168.63.19,0.00182,0
192.168.116.119,192.168.54.105,0.032014,0
192.168.116.119,192.168.162.86,0.0365125,0
192.168.116.119,192.168.181.69,0.0184,0.031625
192.168.116.119,192.168.224.234,0.005605,0
192.168.116.119,192.168.187.40,0.219814,0
192.168.116.119,192.168.92.160,0.17068000000000003,0
192.168.116.119,192.168.102.162,0.01575,0
192.168.116.119,192.168.194.181,0.011325,0
192.168.116.119,192.168.238.222,0.0813575,0.00065
192.168.116.119,192.168.225.127,0.03476875,0.01247
192.168.116.119,192.168.20.89,0.00082,0
192.168.116.119,192.168.167.231,0.010505,0
192.168.116.119,192.168.1.185,0.00324,0
192.168.116.119,192.168.244.154,0.065435,0
192.168.116.119,192.168.172.39,0.022332499999999998,0
192.168.116.119,192.168.160.92,0.002125,0.10945
192.168.116.119,192.168.50.104,0.0047933333333333335,0.00281
192.168.116.119,192.168.74.0,0.03864,0
192.168.116.119,192.168.230.26,0.004033333333333333,0.10945
192.168.116.119,192.168.40.74,0.000435,0
192.168.116.119,192.168.42.122,0.036291666666666667,0
192.168.116.119,192.168.80.237,0.06125666666666666,0.00281
192.168.116.119,192.168.219.149,0.013302222222222224,0.00065
192.168.116.119,192.168.23.29,0.008816666666666667,0
192.168.116.119,192.168.141.27,0.010223333333333334,0
192.168.116.119,192.168.117.58,0.02158,0.00042
192.168.116.119,192.168.39.142,0.00344,0
192.168.116.119,192.168.149.41,0.04530428571428573,0.00042
192.168.116.119,192.168.168.152,0.008214285714285714,0.00284
192.168.116.119,192.168.212.113,0.26750999999999997,0.03341
192.168.116.119,192.168.59.151,0.004294000000000001,0
192.168.116.119,192.168.196.57,0.00254,0
192.168.116.119,192.168.217.121,0.045945,0
192.168.116.119,192.168.244.224,0.00513,0
192.168.116.119,192.168.144.122,0.00785888888888889,0
192.168.116.119,192.168.222.157,0.2331175,0
192.168.116.119,192.168.138.210,0.022702,0.00465
192.168.116.119,192.168.58.98,0.028906666666666664,0.00042
192.168.116.119,192.168.170.76,0.00265,0
192.168.170.76,192.168.92.160,0.005427499999999999,0.00042
192.168.170.76,192.168.186.125,0.010042,0
192.168.170.76,192.168.224.234,0.0026950000000000003,0
192.168.170.76,192.168.117.58,0.00383,0
192.168.170.76,192.168.50.104,0.019782499999999998,0
192.168.170.76,192.168.74.0,0.00042,0
192.168.170.76,192.168.162.86,0.00407,0
192.168.170.76,192.168.63.19,0.015692,0
192.168.170.76,192.168.244.154,0.016409999999999998,0
192.168.170.76,192.168.120.60,0.01028,0.023260000000000003
192.168.170.76,192.168.196.57,0.026889999999999997,0.00042
192.168.244.224,192.168.144.122,0.010927999999999998,0.00042
192.168.244.224,192.168.50.104,0.024624999999999998,0.00042
192.168.244.224,192.168.59.151,0.00472,0.01754666666666667
192.168.244.224,192.168.224.234,0.0110625,0
192.168.244.224,192.168.20.89,0.00042,0.10945
192.168.244.224,192.168.248.136,0.03146833333333333,0
192.168.244.224,192.168.187.40,0.00304,0.00192
192.168.244.224,192.168.28.227,0.00042,0
192.168.186.125,192.168.224.234,0.007413333333333333,0.00042
192.168.186.125,192.168.39.142,0.14968499999999998,0.00042
192.168.186.125,192.168.170.76,0.006297499999999999,0.054935000000000005
192.168.186.125,192.168.217.121,0.00867,0
192.168.186.125,192.168.248.136,0.012984285714285714,0.00042
192.168.186.125,192.168.168.152,0.030913333333333334,0
192.168.186.125,192.168.116.119,0.001925,0.00281
192.168.186.125,192.168.50.104,0.0097725,0.00044
192.168.186.125,192.168.172.39,0.013548333333333336,0.004039999999999999
192.168.186.125,192.168.23.29,0.00378,0
192.168.186.125,192.168.120.60,0.021649999999999996,0
192.168.186.125,192.168.102.162,0.012591428571428571,0
192.168.186.125,192.168.58.98,0.010366666666666668,0
192.168.186.125,192.168.160.92,0.0196975,0.021205
192.168.186.125,192.168.63.19,0.098126,0
192.168.186.125,192.168.238.222,0.04130166666666667,0
192.168.186.125,192.168.181.69,0.00042,0
192.168.186.125,192.168.20.89,0.07234,0
192.168.186.125,192.168.144.122,0.0070149999999999995,0
192.168.186.125,192.168.40.74,0.046393333333333335,0
192.168.186.125,192.168.28.227,0.029915,0
192.168.186.125,192.168.225.127,0.01841,0
192.168.186.125,192.168.42.122,0.02651,0.00042
192.168.186.125,192.168.244.224,0.009189999999999999,0
192.168.186.125,192.168.212.113,0.008264285714285715,0
192.168.186.125,192.168.1.185,0.04231,0.007559999999999999
192.168.186.125,192.168.63.247,0.006509999999999999,0
192.168.186.125,192.168.230.26,0.0006,0
192.168.186.125,192.168.141.27,0.32308333333333333,0
192.168.186.125,192.168.178.130,0.17201666666666668,0.01165
192.168.186.125,192.168.92.160,0.07986,0
192.168.186.125,192.168.153.187,0.007303333333333333,0
192.168.186.125,192.168.167.231,0.0132,0.01596
192.168.186.125,192.168.244.154,0.18246,0
192.168.186.125,192.168.117.58,0.06011,0.00042
192.168.186.125,192.168.103.216,0.008825,0
192.168.186.125,192.168.80.237,0.016915,0.00042
192.168.186.125,192.168.219.149,0.094635,0
192.168.186.125,192.168.187.40,0.00521,0.00042
192.168.230.26,192.168.39.142,0.034820000000000004,0.00042
192.168.230.26,192.168.186.125,0.015682222222222222,0.00192
192.168.230.26,192.168.74.0,0.1435942857142857,0.00042
192.168.230.26,192.168.187.40,0.1310485714285714,0
192.168.230.26,192.168.167.231,0.00933,0.006775
192.168.230.26,192.168.168.152,0.0098925,0
192.168.230.26,192.168.219.149,0.011790000000000002,0.02452
192.168.230.26,192.168.144.122,0.16089166666666668,0.004645
192.168.230.26,192.168.63.247,0.01135,0.00327
192.168.230.26,192.168.58.98,0.34174000000000004,0.469175
192.168.230.26,192.168.225.127,0.156555,0
192.168.230.26,192.168.124.44,0.016986666666666667,0
192.168.230.26,192.168.212.113,0.198135,0.00042
192.168.194.181,192.168.181.69,0.12088714285714285,0.06128
192.168.194.181,192.168.74.0,0.008046666666666666,0
192.168.194.181,192.168.92.160,0.0034850000000000003,0.00042
192.168.194.181,192.168.141.27,0.060286000000000006,0
192.168.194.181,192.168.144.122,0.0031850000000000003,0
192.168.194.181,192.168.124.44,0.008908571428571429,0.017060000000000002
192.168.194.181,192.168.120.60,0.12496100000000002,0
192.168.194.181,192.168.102.162,0.010225,0.00887
192.168.194.181,192.168.248.136,0.00313,0
192.168.194.181,192.168.117.58,0.00677,0
192.168.194.181,192.168.219.149,0.014155000000000001,0.00887
192.168.194.181,192.168.230.26,0.00143,0
192.168.194.181,192.168.138.210,0.021095714285714284,0.6255033333333334
192.168.194.181,192.168.186.125,0.00758,0
192.168.194.181,192.168.222.157,0.00758,0
192.168.194.181,192.168.167.231,0.040568,0.00042
192.168.194.181,192.168.40.74,0.011894444444444445,0
192.168.194.181,192.168.153.187,0.12366875,0
192.168.194.181,192.168.54.105,0.018815,0
192.168.194.181,192.168.244.224,0.16561666666666666,0.01165
192.168.194.181,192.168.168.152,0.02060875,0
192.168.194.181,192.168.238.222,0.1733416666666667,0.93793
192.168.194.181,192.168.80.237,0.009626666666666667,0.00042
192.168.194.181,192.168.196.57,0.012435000000000002,0.00042
192.168.194.181,192.168.63.247,0.15884571428571428,0
192.168.194.181,192.168.116.119,0.002976,0.00042
192.168.194.181,192.168.23.29,0.0006,0.47647
192.168.194.181,192.168.212.113,0.04646571428571428,0.01676
192.168.194.181,192.168.170.76,0.024576666666666667,0
192.168.194.181,192.168.225.127,0.002465714285714286,0
192.168.194.181,192.168.103.216,0.008357,0
192.168.194.181,192.168.149.41,0.40559,0
192.168.194.181,192.168.39.142,0.08727833333333335,0.00043
192.168.194.181,192.168.42.122,0,0.01311
192.168.194.181,192.168.63.19,0.029555999999999992,0.00042
192.168.194.181,192.168.58.98,0.012123333333333333,0.00074
192.168.194.181,192.168.28.227,0.012732000000000002,0.00042
192.168.194.181,192.168.160.92,0.01563125,0.00281
192.168.194.181,192.168.217.121,0.048205000000000005,0.006925
192.168.194.181,192.168.187.40,0.025595,0
192.168.194.181,192.168.172.39,0.07149,0.01165
192.168.194.181,192.168.162.86,0.018925,0.00042
192.168.194.181,192.168.59.151,0.0070550000000000005,0.01311
192.168.194.181,192.168.224.234,0.14842714285714287,0.00043
192.168.194.181,192.168.244.154,0.01003,0
192.168.194.181,192.168.20.89,0.003422857142857143,0.009
192.168.194.181,192.168.178.130,0.005647142857142857,0
192.168.194.181,192.168.1.185,0.23995,0
192.168.92.160,192.168.172.39,0.008831111111111112,0
192.168.92.160,192.168.58.98,0.0164775,0.00117
192.168.92.160,192.168.1.185,0.024422,0
192.168.92.160,192.168.153.187,0.003948333333333333,0.00042
192.168.92.160,192.168.63.247,0.02537,0.001625
192.168.92.160,192.168.217.121,0.00246,0
192.168.92.160,192.168.116.119,0.10138100000000001,0
192.168.92.160,192.168.149.41,0.01439,0
192.168.92.160,192.168.54.105,0.017116666666666665,0
192.168.92.160,192.168.103.216,0.007816666666666666,0
192.168.92.160,192.168.186.125,0.005514999999999999,0
192.168.92.160,192.168.141.27,0.02802,0
192.168.92.160,192.168.102.162,0.007795,0
192.168.92.160,192.168.39.142,0.02351666666666667,0
192.168.92.160,192.168.80.237,0.0315,0
192.168.92.160,192.168.194.181,0.01143,0
192.168.40.74,192.168.217.121,0.004225,0.10945
192.168.40.74,192.168.230.26,0.014754999999999999,0
192.168.40.74,192.168.92.160,0.2094775,0
192.168.80.237,192.168.92.160,0.029240000000000002,0
192.168.80.237,192.168.1.185,0.217952,0.018085
192.168.80.237,192.168.39.142,0.005925,0
192.168.80.237,192.168.194.181,0.015896666666666663,0.02452
192.168.80.237,192.168.63.247,0.026705,0
192.168.80.237,192.168.244.224,0.16425333333333333,0
192.168.80.237,192.168.162.86,0.09767799999999999,0.0291075
192.168.80.237,192.168.244.154,0.0200775,0.016925000000000003
192.168.80.237,192.168.54.105,0.06553199999999999,0
192.168.80.237,192.168.168.152,0.0037739999999999996,0.00042
192.168.80.237,192.168.212.113,0.008976666666666666,0
192.168.80.237,192.168.124.44,0.01566285714285714,0.10945
192.168.80.237,192.168.217.121,0.029128571428571427,0.00043000000000000004
192.168.80.237,192.168.28.227,0.05041111111111111,0
192.168.80.237,192.168.225.127,0.014995,0
192.168.80.237,192.168.238.222,0.02819111111111111,0
192.168.80.237,192.168.248.136,0.004059999999999999,0.041
192.168.80.237,192.168.224.234,0.02343,0
192.168.80.237,192.168.167.231,0.034522000000000004,0
192.168.80.237,192.168.196.57,0.00042,0.01501
192.168.80.237,192.168.42.122,0.05623,0
192.168.80.237,192.168.230.26,0.0059725,0
192.168.80.237,192.168.186.125,0.008195000000000001,0
192.168.80.237,192.168.141.27,0.06079300000000001,0
192.168.80.237,192.168.222.157,0.15137,0
192.168.80.237,192.168.74.0,0.0022766666666666664,0
192.168.80.237,192.168.102.162,0.09600399999999998,0.055095000000000005
192.168.80.237,192.168.160.92,0.023788749999999997,0
192.168.80.237,192.168.116.119,0.051635,0.00887
192.168.80.237,192.168.181.69,0.0237,0
192.168.80.237,192.168.50.104,0.053977500000000005,0.00042
192.168.80.237,192.168.117.58,0.00796,0.00281
192.168.80.237,192.168.63.19,0.007756000000000001,0.03341
192.168.80.237,192.168.153.187,0.0026199999999999995,0
192.168.80.237,192.168.23.29,0.0050025,0
192.168.80.237,192.168.178.130,0.007643333333333333,0
192.168.80.237,192.168.103.216,0.013654999999999999,0
192.168.80.237,192.168.219.149,0.005605,0
192.168.80.237,192.168.58.98,0.021760999999999996,0
192.168.54.105,192.168.167.231,0.01923,0
192.168.54.105,192.168.230.26,0.11851374999999999,0.00281
192.168.54.105,192.168.116.119,0.0077062499999999996,0.00887
192.168.54.105,192.168.117.58,0.038554,0.00042
192.168.54.105,192.168.222.157,0.015059999999999999,0.00044
192.168.54.105,192.168.219.149,0.01747,0.02452
192.168.54.105,192.168.144.122,0.005633333333333334,0
192.168.54.105,192.168.212.113,0.018019999999999998,0
192.168.54.105,192.168.153.187,0.02184,0.00043000000000000004
192.168.54.105,192.168.178.130,0.00942375,0.00044
192.168.54.105,192.168.170.76,0.003623333333333334,0.015
192.168.54.105,192.168.138.210,0.014816000000000001,0
192.168.54.105,192.168.194.181,0.16241285714285716,0.001976666666666667
192.168.54.105,192.168.238.222,0.14161833333333332,0
192.168.54.105,192.168.20.89,0.027271999999999998,0
192.168.54.105,192.168.224.234,0.03585666666666666,0
192.168.54.105,192.168.124.44,0.007065555555555557,0
192.168.54.105,192.168.141.27,0.492105,0
192.168.167.231,192.168.225.127,0.00042,0.01596
192.168.167.231,192.168.222.157,0.015457777777777777,0
192.168.167.231,192.168.116.119,0.02388,0.00043000000000000004
192.168.167.231,192.168.23.29,0.24062250000000002,0
192.168.167.231,192.168.20.89,0.00464,0.00042
192.168.167.231,192.168.224.234,0.0036,0
192.168.167.231,192.168.160.92,0.0111425,0
192.168.167.231,192.168.170.76,0.033845,0
192.168.167.231,192.168.178.130,0.010945,0.004645
192.168.167.231,192.168.217.121,0.000465,0
192.168.167.231,192.168.248.136,0.004455,0.00327
192.168.167.231,192.168.1.185,0,0.01501
192.168.167.231,192.168.187.40,0.041932500000000004,0
192.168.167.231,192.168.92.160,0.0170025,0
192.168.167.231,192.168.144.122,0.02942,0.015
192.168.167.231,192.168.40.74,0.049854444444444444,0.01501
192.168.167.231,192.168.149.41,0.13657,0
192.168.167.231,192.168.120.60,0.179655,0
192.168.167.231,192.168.212.113,0.006723999999999999,0
192.168.167.231,192.168.103.216,0.0012,0
192.168.167.231,192.168.230.26,0.02638375,0.01501
192.168.167.231,192.168.181.69,0.012580000000000001,0
192.168.167.231,192.168.238.222,0.150755,0
192.168.167.231,192.168.219.149,0.020415000000000003,0
192.168.167.231,192.168.244.154,0.00988,0
192.168.167.231,192.168.28.227,0.029983749999999997,0.00042
192.168.167.231,192.168.50.104,0.00044,0.03341
192.168.167.231,192.168.63.19,0.05762333333333334,0
192.168.167.231,192.168.74.0,0.0102325,0.00394
192.168.167.231,192.168.80.237,0,0.01165
192.168.167.231,192.168.141.27,0.0086125,0.039163333333333335
192.168.167.231,192.168.172.39,0.0014600000000000001,0.00074
192.168.167.231,192.168.59.151,0.00817142857142857,0.00042
192.168.167.231,192.168.168.152,0.0024333333333333334,0
192.168.167.231,192.168.162.86,0.009884,0
192.168.167.231,192.168.58.98,0.015629999999999998,0.00042
192.168.167.231,192.168.138.210,0.017343749999999998,0.10945
192.168.167.231,192.168.42.122,0.018837777777777776,0
192.168.167.231,192.168.54.105,0.015794285714285712,0.00192
192.168.167.231,192.168.124.44,0.0031266666666666665,0.009
192.168.50.104,192.168.217.121,0.027752857142857138,0
192.168.50.104,192.168.181.69,0.0015500000000000002,0
192.168.50.104,192.168.186.125,0.0044725,0
192.168.50.104,192.168.144.122,0.047204,0.01311
192.168.50.104,192.168.170.76,0.032426666666666666,0
192.168.50.104,192.168.103.216,0,0.93793
192.168.50.104,192.168.40.74,0.01727,0.00507
192.168.50.104,192.168.92.160,0.014833333333333332,0
192.168.50.104,192.168.63.247,0.04053333333333334,0
192.168.50.104,192.168.196.57,0.09880599999999999,0
192.168.50.104,192.168.167.231,0.0309075,0.00042
192.168.50.104,192.168.160.92,0.00463,0
192.168.50.104,192.168.1.185,0.00693125,0
192.168.50.104,192.168.178.130,0.15203833333333336,0
192.168.50.104,192.168.102.162,0.006492,0
192.168.50.104,192.168.187.40,0.017084444444444444,0.01501
192.168.50.104,192.168.162.86,0.0163975,0.00044
192.168.50.104,192.168.63.19,0.01067,0
192.168.50.104,192.168.23.29,0.035172,0
192.168.50.104,192.168.20.89,0.014652857142857143,0
192.168.50.104,192.168.149.41,0.33164333333333335,0
192.168.50.104,192.168.54.105,0.004565,0.0077150000000000005
192.168.50.104,192.168.58.98,0.00886,0
192.168.50.104,192.168.248.136,0.0026560000000000004,0
192.168.50.104,192.168.116.119,0.0070657142857142845,0
192.168.102.162,192.168.39.142,0.01592714285714286,0.00887
192.168.102.162,192.168.187.40,0.0017833333333333336,0
192.168.102.162,192.168.162.86,0.0022475,0
192.168.102.162,192.168.196.57,0,0.01311
192.168.102.162,192.168.217.121,0.032905,0
192.168.102.162,192.168.144.122,0.16218666666666667,0
192.168.102.162,192.168.116.119,0.0121225,0.059160000000000004
192.168.102.162,192.168.178.130,0.18560000000000001,0.00281
192.168.102.162,192.168.194.181,0.01115,0
192.168.102.162,192.168.92.160,0.015938333333333332,0.00043
192.168.102.162,192.168.117.58,0.01977,0.00042
192.168.102.162,192.168.160.92,0,0.10945
192.168.102.162,192.168.74.0,0.00042333333333333334,0
192.168.102.162,192.168.50.104,0.019459999999999998,0.00044
192.168.102.162,192.168.212.113,0.004741428571428571,0
192.168.102.162,192.168.224.234,0.146567,0
192.168.102.162,192.168.28.227,0.07436000000000001,0
192.168.102.162,192.168.172.39,0.00094,0
192.168.102.162,192.168.248.136,0.004058750000000001,0
192.168.102.162,192.168.141.27,0.012662857142857142,0
192.168.102.162,192.168.80.237,0.0108325,0
192.168.102.162,192.168.149.41,0.00343,0
192.168.102.162,192.168.20.89,0.07743,0.00507
192.168.102.162,192.168.168.152,0.168252,0
192.168.102.162,192.168.238.222,0.012106,0
192.168.102.162,192.168.219.149,0.03877666666666667,0
192.168.102.162,192.168.244.224,0.017648333333333332,0.00042
192.168.102.162,192.168.167.231,0.05508333333333334,0.04194666666666667
192.168.102.162,192.168.244.154,0.0038059999999999995,0.001625
192.168.102.162,192.168.222.157,0.024986249999999998,0.469175
192.168.102.162,192.168.40.74,0.016859999999999997,0.004654999999999999
192.168.102.162,192.168.230.26,0.008076666666666668,0
192.168.102.162,192.168.170.76,0.00042,0.01311
192.168.102.162,192.168.120.60,0.00282,0
192.168.102.162,192.168.186.125,0.13228375,0
192.168.102.162,192.168.42.122,0.0124925,0.00042
192.168.102.162,192.168.153.187,0.10880000000000001,0.00044
192.168.102.162,192.168.58.98,0.008266666666666667,0.00065
192.168.102.162,192.168.59.151,0.06196666666666666,0.000535
192.168.102.162,192.168.124.44,0.010752000000000001,0
192.168.102.162,192.168.23.29,0.011045000000000001,0
192.168.102.162,192.168.63.19,0.2742333333333334,0.00074
192.168.102.162,192.168.225.127,0.11310222222222222,0
192.168.102.162,192.168.54.105,0.014596000000000001,0.0004833333333333333
192.168.102.162,192.168.1.185,0.014159999999999999,0
192.168.102.162,192.168.138.210,0.07236000000000001,0
192.168.102.162,192.168.63.247,0.0057824999999999994,0
192.168.187.40,192.168.244.224,0.2058025,0
192.168.187.40,192.168.170.76,0.0133625,0.00042
192.168.187.40,192.168.102.162,0.024942857142857138,0.00042
192.168.187.40,192.168.116.119,0.10927374999999999,0
192.168.187.40,192.168.153.187,0.02874,0
192.168.187.40,192.168.144.122,0.07146666666666665,0.00042
192.168.187.40,192.168.186.125,0.168518,0
192.168.187.40,192.168.196.57,0.00746,0.02452
192.168.187.40,192.168.162.86,0.01988,0
192.168.187.40,192.168.230.26,0.00835,0.00044
192.168.187.40,192.168.168.152,0.13227000000000003,0.00042
192.168.187.40,192.168.141.27,0.00552,0
192.168.187.40,192.168.181.69,0.030227999999999998,0.02452
192.168.187.40,192.168.212.113,0.22892,0
192.168.187.40,192.168.178.130,0.016845714285714287,0
192.168.187.40,192.168.120.60,0.04326,0
192.168.187.40,192.168.244.154,0.008785000000000001,0
192.168.187.40,192.168.42.122,0.00277,0
192.168.187.40,192.168.222.157,0.037804000000000004,0.00043
192.168.187.40,192.168.39.142,0.005725,0.00887
192.168.187.40,192.168.63.19,0.014645714285714286,0.00042
192.168.187.40,192.168.225.127,0.018741999999999998,0.00044
192.168.187.40,192.168.167.231,0.020354000000000004,0
192.168.187.40,192.168.149.41,0.007859999999999999,0.00781
192.168.187.40,192.168.224.234,0.005402499999999999,0
192.168.187.40,192.168.54.105,0.014406666666666665,0.000435
192.168.124.44,192.168.162.86,0.10178222222222223,0
192.168.124.44,192.168.144.122,0.013354000000000001,0.00042
192.168.124.44,192.168.160.92,0.00059,0
192.168.124.44,192.168.194.181,0.00482625,0.00612
192.168.124.44,192.168.102.162,0.003678,0.2379775
192.168.124.44,192.168.120.60,0.01277,0
192.168.124.44,192.168.59.151,0.015281999999999999,0
192.168.124.44,192.168.23.29,0.010365,0
192.168.124.44,192.168.39.142,0.006726,0
192.168.124.44,192.168.63.19,0.005013333333333333,0.000435
192.168.124.44,192.168.103.216,0.02158,0
192.168.124.44,192.168.181.69,0.05191166666666666,0
192.168.124.44,192.168.219.149,0.0238,0.00065
192.168.124.44,192.168.28.227,0.030546,0
192.168.124.44,192.168.178.130,0.018691666666666665,0
192.168.124.44,192.168.196.57,0,0.00042
192.168.124.44,192.168.187.40,0.82733,0
192.168.124.44,192.168.230.26,0.010261428571428572,0.00042
192.168.124.44,192.168.141.27,0.0299825,0
192.168.160.92,192.168.238.222,0.010556666666666666,0
192.168.160.92,192.168.181.69,0.00789888888888889,0.00044
192.168.160.92,192.168.248.136,0.0082,0
192.168.160.92,192.168.92.160,0.00221,0.024210000000000002
192.168.172.39,192.168.178.130,0.00662,0.00044
192.168.172.39,192.168.194.181,0.013982,0.000515
192.168.172.39,192.168.141.27,0.015461666666666665,0.00074
192.168.172.39,192.168.39.142,0.008903333333333334,0
192.168.172.39,192.168.167.231,0.0052775,0
192.168.172.39,192.168.248.136,0.014156000000000002,0.015
192.168.172.39,192.168.124.44,0.018143333333333334,0.00042
192.168.172.39,192.168.162.86,0.001695,0
192.168.172.39,192.168.238.222,0.009762222222222222,0
192.168.172.39,192.168.120.60,0.023315000000000002,0
192.168.172.39,192.168.42.122,0.11079666666666667,0
192.168.172.39,192.168.138.210,0.007068333333333334,0
192.168.172.39,192.168.230.26,0.19793249999999998,0.00074
192.168.172.39,192.168.116.119,0.01096888888888889,0.01501
192.168.172.39,192.168.181.69,0.0033125,0.00515
192.168.172.39,192.168.160.92,0.00961625,0
192.168.172.39,192.168.244.154,0.23166250000000002,0
192.168.172.39,192.168.196.57,0.022362222222222224,0.00042
192.168.172.39,192.168.187.40,0.006116666666666666,0
192.168.172.39,192.168.40.74,0.02579,0
192.168.172.39,192.168.58.98,0.018860000000000002,0
192.168.172.39,192.168.1.185,0.02501125,0
192.168.172.39,192.168.63.19,0.021665,0
192.168.172.39,192.168.219.149,0.030003999999999996,0
192.168.172.39,192.168.225.127,0.03648833333333334,0.00042
192.168.172.39,192.168.149.41,0,0.01311
192.168.172.39,192.168.28.227,0.009145,0.00042
