source,target,user_prob,root_prob
192.168.148.132,192.168.188.114,0.07791928571428575,0.00042
192.168.148.132,192.168.157.119,0.05734818181818185,0.011423333333333334
192.168.148.132,192.168.41.113,0.02007347826086956,0.03437
192.168.148.132,192.168.19.187,0.015275714285714287,0.00043000000000000004
192.168.148.132,192.168.225.210,0.06351619047619048,0.0004933333333333334
192.168.148.132,192.168.116.37,0.08623458333333334,0.000902
192.168.148.132,192.168.37.20,0.0647377777777778,0.04100666666666667
192.168.148.132,192.168.136.196,0.06077952380952385,0.0291025
192.168.148.132,192.168.94.99,0.07850437499999999,0.033435
192.168.148.132,192.168.37.251,0.013456956521739127,0.00192
192.168.148.132,192.168.238.13,0.032695499999999995,0
192.168.148.132,192.168.191.70,0.023382272727272727,0.03677333333333333
192.168.148.132,192.168.168.145,0.04535695652173914,0.010936666666666666
192.168.148.132,192.168.69.164,0.08020133333333333,0.00046333333333333334
192.168.148.132,192.168.248.174,0.023828695652173916,0.006096666666666666
192.168.148.132,192.168.118.203,0.08748227272727276,0.00042
192.168.148.132,192.168.236.98,0.06332428571428574,0.01596
192.168.148.132,192.168.36.28,0.166565,0.004065
192.168.148.132,192.168.180.145,0.014228636363636362,0.01056
192.168.148.132,192.168.244.0,0.02277565217391304,0.01247
192.168.148.132,192.168.83.115,0.03359352941176471,0.0090475
192.168.148.132,192.168.3.149,0.0433925,0.01104
192.168.148.132,192.168.94.178,0.015129166666666667,0.00058
192.168.148.132,192.168.27.34,0.06497142857142858,0.00042
192.168.148.132,192.168.215.100,0.05802920000000001,0.01127
192.168.148.132,192.168.24.56,0.015719583333333335,0.019765
192.168.148.132,192.168.58.47,0.011973809523809522,0.46992500000000004
192.168.148.132,192.168.87.72,0.09385809523809525,0.00042
192.168.199.181,192.168.27.34,0.023496842105263153,0.00043000000000000004
192.168.199.181,192.168.81.114,0.03140421052631579,0.006765
192.168.199.181,192.168.253.248,0.0818028,0.015
192.168.199.181,192.168.124.183,0.013703571428571424,0.00044
192.168.199.181,192.168.37.251,0.09250647058823529,0.00539
192.168.199.181,192.168.41.113,0.02326,0.00171
192.168.199.181,192.168.83.115,0.05745703703703704,0.00042
192.168.199.181,192.168.136.196,0.08886761904761907,0.014425
192.168.199.181,192.168.36.28,0.08358173913043479,0.002745
192.168.199.181,192.168.244.0,0.007211600000000001,0.00042
192.168.199.181,192.168.116.238,0.05152416666666668,0.00688
192.168.199.181,192.168.207.124,0.026787826086956512,0.00324
192.168.199.181,192.168.180.145,0.05527666666666667,0.009083999999999998
192.168.199.181,192.168.64.46,0.06733875,0.24458250000000004
192.168.199.181,192.168.103.173,0.02066607142857143,0.054935000000000005
192.168.199.181,192.168.183.88,0.06668960000000003,0.3210633333333333
192.168.199.181,192.168.113.230,0.11006038461538464,0.015
192.168.199.181,192.168.248.174,0.01717260869565217,0.00214
192.168.199.181,192.168.168.145,0.058400416666666684,0.006976
192.168.199.181,192.168.115.205,0.04875571428571428,0.10945
192.168.199.181,192.168.58.47,0.010711363636363637,0.002625
192.168.199.181,192.168.69.164,0.05961125000000001,0.19133
192.168.199.181,192.168.192.210,0.06440923076923079,0.01596
192.168.199.181,192.168.225.210,0.007107333333333334,0.005535000000000001
192.168.199.181,192.168.228.114,0.016609999999999996,0.0046633333333333336
192.168.199.181,192.168.157.119,0.02196421052631579,0.01247
192.168.199.181,192.168.148.132,0.0669030769230769,0.007149999999999999
192.168.199.181,192.168.94.99,0.0495415,0.004656666666666667
192.168.199.181,192.168.19.187,0.026927894736842106,0.0032749999999999997
192.168.199.181,192.168.188.114,0.03873421052631579,0.01279
192.168.199.181,192.168.24.56,0.015466538461538457,0.03341
192.168.199.181,192.168.94.178,0.03986210526315788,0.0025375
192.168.199.181,192.168.116.37,0.018485999999999995,0.0072900000000000005
192.168.199.181,192.168.245.179,0.01642380952380952,0.001265
192.168.199.181,192.168.87.72,0.024719999999999995,0.0009833333333333335
192.168.199.181,192.168.155.158,0.056670952380952384,0.03962333333333334
192.168.199.181,192.168.238.13,0.03295444444444445,0
192.168.199.181,192.168.116.45,0.0583746153846154,0.015
192.168.118.203,192.168.248.174,0.05273380952380954,0.005606666666666666
192.168.3.149,192.168.236.98,0.029253888888888895,0.014186
192.168.3.149,192.168.81.114,0.0587109090909091,0.31574
192.168.3.149,192.168.245.179,0.04332964285714287,0.015479999999999999
192.168.3.149,192.168.191.70,0.023730476190476184,0.0009360000000000002
192.168.3.149,192.168.191.161,0.05081545454545455,0.13790428571428573
192.168.3.149,192.168.136.196,0.058936,0.01247
192.168.3.149,192.168.37.20,0.014660416666666669,0.0005266666666666667
192.168.3.149,192.168.225.210,0.02805,0.013746666666666666
192.168.3.149,192.168.19.187,0.0395072,0.23691
192.168.3.149,192.168.113.230,0.0827608695652174,0.0078049999999999994
192.168.3.149,192.168.168.145,0.025808750000000002,0.000545
192.168.3.149,192.168.27.34,0.012250000000000002,0.0086725
192.168.3.149,192.168.64.46,0.05169333333333333,0.03341
192.168.3.149,192.168.58.47,0.05345347826086957,0.00864
192.168.3.149,192.168.37.251,0.04724863636363636,0.00061
192.168.3.149,192.168.188.114,0.07199294117647058,0.1762516666666667
192.168.3.149,192.168.116.45,0.013242083333333333,0.196588
192.168.3.149,192.168.142.149,0.04151217391304348,0.004654999999999999
192.168.3.149,192.168.188.26,0.013564999999999999,0.006775
192.168.3.149,192.168.228.114,0.06328565217391305,0.10945
192.168.3.149,192.168.207.124,0.013267199999999996,0.0028599999999999997
192.168.3.149,192.168.41.113,0.05436772727272727,0.469185
192.168.3.149,192.168.94.178,0.012880952380952378,0.01148
192.168.3.149,192.168.24.56,0.010353999999999999,0.008910000000000001
192.168.3.149,192.168.248.174,0.058107692307692305,0.012205
192.168.3.149,192.168.32.41,0.02258727272727273,0.00042
192.168.3.149,192.168.94.99,0.04845760000000001,0.0010266666666666668
192.168.3.149,192.168.180.145,0.05818851851851852,0.34926666666666667
192.168.3.149,192.168.118.203,0.03178,0.23486
192.168.3.149,192.168.157.119,0.04745777777777778,0.00061
192.168.3.149,192.168.215.100,0.012588181818181816,0.00042500000000000003
192.168.3.149,192.168.183.88,0.011844999999999998,0.062705
192.168.3.149,192.168.124.183,0.019411904761904762,0.001585
192.168.3.149,192.168.238.13,0.07956000000000002,0.23886500000000002
192.168.3.149,192.168.253.248,0.1400045454545455,0.054935000000000005
192.168.3.149,192.168.103.173,0.10054130434782607,0.009
192.168.3.149,192.168.36.28,0.017080500000000002,0.00043
192.168.3.149,192.168.199.181,0.042304999999999995,0.37660600000000005
192.168.3.149,192.168.155.158,0.06133950000000001,0.0034000000000000002
192.168.3.149,192.168.116.37,0.02444230769230769,0.0016150000000000001
192.168.3.149,192.168.148.132,0.015537916666666667,0.00192
192.168.3.149,192.168.192.210,0.0068964000000000004,0.01692
192.168.3.149,192.168.115.205,0.014275714285714286,0.0032275000000000003
192.168.3.149,192.168.87.72,0.04315458333333332,0.004725
192.168.3.149,192.168.69.164,0.014258500000000002,0.21269000000000005
192.168.3.149,192.168.116.238,0.059080588235294114,0.0038085714285714285
192.168.191.70,192.168.116.45,0.048913200000000004,0.01247
192.168.191.70,192.168.37.251,0.044368695652173905,0.007875
192.168.191.70,192.168.148.132,0.017258965517241376,0.00074
192.168.191.70,192.168.87.72,0.050532777777777774,0.008669999999999999
192.168.191.70,192.168.136.196,0.014191764705882353,0.03191
192.168.191.70,192.168.244.0,0.020746818181818175,0.003957142857142857
192.168.191.70,192.168.118.203,0.03326958333333334,0.016915
192.168.191.70,192.168.37.20,0.031101481481481476,0.00044
192.168.191.70,192.168.116.37,0.053992727272727296,0.010092499999999999
192.168.191.70,192.168.103.81,0.06766500000000002,0.00042
192.168.191.70,192.168.64.46,0.12861117647058826,0.10762111111111111
192.168.191.70,192.168.191.161,0.04506695652173912,0.03341
192.168.191.70,192.168.41.113,0.023966923076923077,0.009312500000000001
192.168.191.70,192.168.69.164,0.061118846153846176,0.00044
192.168.191.70,192.168.207.124,0.0462416,0.011845999999999999
192.168.191.70,192.168.199.181,0.025741363636363642,0.006454999999999999
192.168.191.70,192.168.245.179,0.026152307692307693,0.00197
192.168.191.70,192.168.253.248,0.09161000000000002,0.0071125
192.168.191.70,192.168.113.230,0.018148214285714285,0.01248
192.168.191.70,192.168.94.99,0.01329478260869565,0.00214
192.168.191.70,192.168.192.210,0.01741583333333333,0.0064575
192.168.37.20,192.168.188.114,0.06450333333333334,0.00044
192.168.37.20,192.168.157.119,0.0238775,0.00044
192.168.37.20,192.168.19.187,0.06842761904761906,0.00044
192.168.37.20,192.168.148.132,0.06911125000000001,0.006369999999999999
192.168.37.20,192.168.116.45,0.049813157894736844,0.00402
192.168.37.20,192.168.191.161,0.04644833333333333,0.469175
192.168.37.20,192.168.115.205,0.0131995,0.00613
192.168.37.20,192.168.180.145,0.042130344827586236,0.00042
192.168.37.20,192.168.238.13,0.12899142857142856,0.00471
192.168.37.20,192.168.248.174,0.007864166666666667,0.008564999999999998
192.168.37.20,192.168.32.41,0.03621159999999999,0.00572
192.168.37.20,192.168.36.28,0.04714833333333334,0.03724
192.168.37.20,192.168.81.114,0.05921499999999999,0.0032366666666666668
192.168.37.20,192.168.188.26,0.05351333333333333,0.0077150000000000005
192.168.37.20,192.168.253.248,0.10080000000000003,0.008530000000000001
192.168.37.20,192.168.94.99,0.015259473684210522,0.013104999999999999
192.168.37.20,192.168.103.81,0.04683333333333334,0.10945
192.168.37.20,192.168.118.203,0.012964583333333335,0.006775
192.168.37.20,192.168.37.251,0.06302882352941176,0.00417
192.168.103.81,192.168.236.98,0.07982500000000003,0.0068024999999999995
192.168.103.81,192.168.168.145,0.0092275,0.013763333333333334
192.168.103.81,192.168.188.114,0.017361904761904762,0.00044
192.168.103.81,192.168.118.203,0.014041249999999998,0.00043000000000000004
192.168.103.81,192.168.148.132,0.074479375,0.00626
192.168.103.81,192.168.248.174,0.010459411764705885,0.00042
192.168.103.81,192.168.103.173,0.020453478260869563,0.00043
192.168.103.81,192.168.215.100,0.03238869565217391,0
192.168.103.81,192.168.37.20,0.02726666666666666,0.000675
192.168.103.81,192.168.155.158,0.015722692307692306,0.00819
192.168.103.81,192.168.238.13,0.025143333333333327,0.0009200000000000001
192.168.103.81,192.168.113.230,0.037387272727272734,0.0026660000000000004
192.168.103.81,192.168.157.119,0.06695749999999999,0.0087475
192.168.103.81,192.168.253.248,0.03636052631578947,0.00612
192.168.103.81,192.168.37.251,0.015987142857142853,0.00291
192.168.103.81,192.168.191.70,0.10007500000000003,0.002183333333333333
192.168.103.81,192.168.225.210,0.07148809523809524,0.01165
192.168.103.81,192.168.116.45,0.0214095652173913,0.00043
192.168.103.81,192.168.191.161,0.019084166666666666,0.00309
192.168.103.81,192.168.207.124,0.019743636363636366,0.0010266666666666668
192.168.103.81,192.168.19.187,0.06600947368421055,0.010903333333333333
192.168.103.81,192.168.36.28,0.06266315789473685,0.000525
192.168.103.81,192.168.228.114,0.01543,0.003243333333333333
192.168.103.81,192.168.64.46,0.00958904761904762,0.00192
192.168.103.81,192.168.87.72,0.05578222222222221,0.000535
192.168.103.81,192.168.27.34,0.06128565217391304,0
192.168.103.81,192.168.94.178,0.05101421052631578,0.001625
192.168.103.81,192.168.180.145,0.04704703703703702,0.012565
192.168.103.81,192.168.115.205,0.023946923076923074,0
192.168.103.81,192.168.24.56,0.04206137931034483,0
192.168.103.81,192.168.69.164,0.1126847619047619,0.0009266666666666668
192.168.103.81,192.168.244.0,0.05784440000000002,0.0004266666666666667
192.168.103.81,192.168.83.115,0.017618846153846155,0.01263
192.168.103.81,192.168.116.238,0.05653400000000001,0.008143333333333334
192.168.103.81,192.168.188.26,0.06410304347826089,0.01667333333333333
192.168.103.81,192.168.199.181,0.06090583333333335,0
192.168.103.81,192.168.3.149,0.0952048,0.0055
192.168.103.81,192.168.81.114,0.0433535294117647,0.005676666666666667
192.168.103.81,192.168.245.179,0.06421680000000003,0.00042400000000000006
192.168.103.81,192.168.192.210,0.04249370370370374,0.31372
192.168.103.81,192.168.183.88,0.0561888,0
192.168.103.81,192.168.41.113,0.07921739130434782,0.0004966666666666666
192.168.103.81,192.168.32.41,0.009160000000000001,0.03766666666666667
192.168.103.81,192.168.58.47,0.014288,0.00471
192.168.103.81,192.168.142.149,0.03857999999999999,0.008465
192.168.103.81,192.168.94.99,0.013113333333333333,0.005926000000000001
192.168.103.81,192.168.116.37,0.04870826086956523,0.000675
192.168.215.100,192.168.3.149,0.02212894736842105,0.01596
192.168.215.100,192.168.136.196,0.09307913043478262,0.0052833333333333335
192.168.215.100,192.168.116.45,0.04361428571428572,0.007719999999999999
192.168.215.100,192.168.228.114,0.008657222222222224,0.003008
192.168.215.100,192.168.245.179,0.012246249999999998,0.010335
192.168.215.100,192.168.103.81,0.022956999999999995,0.0032366666666666668
192.168.215.100,192.168.94.99,0.0720388888888889,0.02114
192.168.215.100,192.168.41.113,0.013372692307692306,0.009513333333333334
192.168.215.100,192.168.115.205,0.0923648,0.010325
192.168.215.100,192.168.58.47,0.010712,0.00281
192.168.215.100,192.168.183.88,0.020061249999999996,0.0086375
192.168.215.100,192.168.87.72,0.013578333333333331,0.00044
192.168.215.100,192.168.118.203,0.01094095238095238,0.005682499999999999
192.168.215.100,192.168.103.173,0.05700291666666668,0.00507
192.168.215.100,192.168.253.248,0.07588807692307693,0.24682
192.168.215.100,192.168.238.13,0.06780040000000002,0.00197
192.168.215.100,192.168.188.26,0.014428,0.0086675
192.168.215.100,192.168.199.181,0.043406521739130434,0.31292333333333333
192.168.215.100,192.168.19.187,0.03865954545454547,0
192.168.215.100,192.168.116.238,0.02343842105263158,0.008905
192.168.215.100,192.168.37.251,0.022443684210526317,0.00186
192.168.215.100,192.168.24.56,0.03336217391304347,0.02452
192.168.215.100,192.168.244.0,0.06069380952380953,0.006765
192.168.215.100,192.168.157.119,0.06009272727272728,0.009564
192.168.215.100,192.168.155.158,0.0501845,0.006775
192.168.215.100,192.168.192.210,0.06052791666666668,0.00042
192.168.215.100,192.168.191.161,0.04859884615384617,0.010293333333333333
192.168.215.100,192.168.188.114,0.028329230769230766,0.00042
192.168.215.100,192.168.207.124,0.029769565217391308,0
192.168.215.100,192.168.36.28,0.018623999999999998,0.00294
192.168.215.100,192.168.180.145,0.08700148148148149,0.00771
192.168.215.100,192.168.116.37,0.04980730769230769,0
192.168.215.100,192.168.27.34,0.03978333333333333,0.00042400000000000006
192.168.215.100,192.168.83.115,0.017474399999999998,0.18889
192.168.215.100,192.168.148.132,0.01187608695652174,0.0113975
192.168.215.100,192.168.113.230,0.020060476190476188,0.013313333333333335
192.168.215.100,192.168.191.70,0.022165263157894733,0.93793
192.168.215.100,192.168.64.46,0.030790869565217385,0.009385
192.168.215.100,192.168.236.98,0.022926842105263155,0.0021899999999999997
192.168.215.100,192.168.81.114,0.0067848000000000006,0.476945
192.168.215.100,192.168.248.174,0.025382799999999994,0.000898
192.168.215.100,192.168.225.210,0.077582,0.0032375
192.168.41.113,192.168.37.20,0.019107199999999998,0.00042
192.168.41.113,192.168.113.230,0.012261363636363638,0.00887
192.168.41.113,192.168.64.46,0.0968742105263158,0.011416666666666665
192.168.41.113,192.168.188.114,0.00945190476190476,0.007719999999999999
192.168.41.113,192.168.148.132,0.0117675,0.37771600000000005
192.168.41.113,192.168.238.13,0.021212962962962958,0.002745
192.168.41.113,192.168.215.100,0.015404210526315786,0.385608
192.168.41.113,192.168.58.47,0.027109629629629633,0.006076666666666667
192.168.41.113,192.168.236.98,0.05350300000000002,0.00042
192.168.41.113,192.168.183.88,0.020814999999999997,0.014055
192.168.41.113,192.168.207.124,0.0215024,0.00604
192.168.41.113,192.168.87.72,0.03319999999999999,0.00534
192.168.41.113,192.168.157.119,0.03678739130434783,0.004645
192.168.41.113,192.168.94.99,0.03226705882352941,0.0312525
192.168.41.113,192.168.192.210,0.08263999999999999,0.00042
192.168.41.113,192.168.116.37,0.00721681818181818,0.31342333333333333
192.168.41.113,192.168.245.179,0.021881578947368422,0.16168000000000002
192.168.41.113,192.168.142.149,0.0042805000000000005,0.0032325
192.168.41.113,192.168.155.158,0.01562052631578947,0.00042
192.168.41.113,192.168.191.70,0.029584999999999997,0.008400000000000001
192.168.41.113,192.168.36.28,0.014223599999999998,0.02452
192.168.41.113,192.168.32.41,0.05183833333333335,0.31574
192.168.41.113,192.168.199.181,0.015645999999999997,0.00048
192.168.41.113,192.168.244.0,0.03714071428571429,0.008465
192.168.41.113,192.168.136.196,0.05828846153846153,0.00043000000000000004
192.168.41.113,192.168.27.34,0.01805529411764706,0.0037366666666666663
192.168.41.113,192.168.253.248,0.046661304347826095,0.012978
192.168.41.113,192.168.191.161,0.016568000000000003,0.04244
192.168.41.113,192.168.188.26,0.05633275862068965,0.00074
192.168.41.113,192.168.225.210,0.012582105263157894,0.00612
192.168.41.113,192.168.118.203,0.04177080000000001,0.00043000000000000004
192.168.41.113,192.168.69.164,0.05180411764705883,0.00758
192.168.41.113,192.168.81.114,0.05484400000000001,0.469175
192.168.41.113,192.168.19.187,0.019798695652173914,0.008100000000000001
192.168.41.113,192.168.37.251,0.05530826086956524,0.10945
192.168.41.113,192.168.116.45,0.11289409090909092,0.0046825
192.168.41.113,192.168.116.238,0.1149792,0.002482
192.168.41.113,192.168.94.178,0.07692214285714286,0.00042
192.168.41.113,192.168.103.81,0.03074454545454546,0.0005333333333333334
192.168.41.113,192.168.103.173,0.009052857142857139,0.469175
192.168.81.114,192.168.180.145,0.09447399999999999,0.0004266666666666667
192.168.81.114,192.168.64.46,0.05399454545454547,0.010675
192.168.81.114,192.168.168.145,0.11018947368421055,0.0064525
192.168.180.145,192.168.253.248,0.04246413793103449,0.10945
192.168.180.145,192.168.236.98,0.033356,0.2401175
192.168.180.145,192.168.87.72,0.05403833333333335,0.0070475
192.168.180.145,192.168.32.41,0.011992500000000001,0.01009
192.168.180.145,192.168.245.179,0.02421727272727273,0.0009550000000000001
192.168.180.145,192.168.148.132,0.027959473684210524,0.00507
192.168.180.145,192.168.199.181,0.09614736842105265,0.47647
192.168.180.145,192.168.36.28,0.021220526315789474,0.00903
192.168.180.145,192.168.116.37,0.07277153846153848,0.00042
192.168.180.145,192.168.157.119,0.01826380952380952,0.0010225
192.168.180.145,192.168.244.0,0.03335192307692308,0.0009233333333333333
192.168.180.145,192.168.81.114,0.04143172413793103,0
192.168.180.145,192.168.3.149,0.08654307692307696,0.00771
192.168.180.145,192.168.191.161,0.07278571428571431,0
192.168.180.145,192.168.58.47,0.015963599999999998,0.015965
192.168.180.145,192.168.116.238,0.029232105263157893,0.0004825
192.168.180.145,192.168.136.196,0.06752411764705885,0.12419000000000002
192.168.180.145,192.168.94.178,0.052232,0.93793
192.168.180.145,192.168.248.174,0.03908142857142858,0.469175
192.168.180.145,192.168.41.113,0.1031147368421053,0.0061
192.168.180.145,192.168.103.173,0.028276000000000003,0.10945
192.168.180.145,192.168.207.124,0.022313684210526315,0.00507
192.168.94.178,192.168.248.174,0.016858235294117646,0.012755000000000002
192.168.94.178,192.168.236.98,0.06112130434782609,0.045366666666666666
192.168.94.178,192.168.116.45,0.019425416666666657,0
192.168.94.178,192.168.116.37,0.019729565217391307,0.31422
192.168.253.248,192.168.94.99,0.12315,0.0037366666666666663
192.168.253.248,192.168.32.41,0.012537777777777778,0.00465
192.168.253.248,192.168.207.124,0.03143190476190475,0.018815
192.168.253.248,192.168.37.20,0.056079473684210526,0.006251999999999999
192.168.253.248,192.168.19.187,0.015386666666666668,0.00275
192.168.253.248,192.168.69.164,0.09527086956521737,0.008395999999999999
192.168.253.248,192.168.142.149,0.029367916666666664,0.03341
192.168.253.248,192.168.118.203,0.05765863636363637,0.008069999999999999
192.168.253.248,192.168.103.173,0.020283199999999998,0.0018525
192.168.253.248,192.168.188.26,0.012727499999999997,0.00471
192.168.253.248,192.168.180.145,0.050595,0.02253
192.168.253.248,192.168.116.238,0.11866999999999998,0.002905
192.168.253.248,192.168.94.178,0.0159675,0.00519
192.168.253.248,192.168.103.81,0.058195833333333336,0.00042
192.168.253.248,192.168.148.132,0.015883750000000002,0.019583333333333335
192.168.253.248,192.168.236.98,0.011958461538461538,0.02892
192.168.253.248,192.168.245.179,0.009323181818181817,0.00417
192.168.253.248,192.168.199.181,0.06897275862068966,0.00043
192.168.253.248,192.168.83.115,0.013103333333333335,0.002116
192.168.253.248,192.168.155.158,0.0179526923076923,0.0004266666666666667
192.168.253.248,192.168.168.145,0.010341363636363636,0.002877142857142857
192.168.253.248,192.168.116.37,0.045144074074074086,0.0032933333333333326
192.168.253.248,192.168.36.28,0.032202222222222215,0.235395
192.168.253.248,192.168.238.13,0.06042541666666668,0.00399
192.168.83.115,192.168.69.164,0.07173607142857143,0.00044
192.168.83.115,192.168.103.81,0.02192583333333333,0.23522500000000002
192.168.83.115,192.168.236.98,0.10735894736842107,0.197736
192.168.83.115,192.168.41.113,0.0362705,0.00042
192.168.83.115,192.168.32.41,0.007517727272727273,0.009615
192.168.83.115,192.168.142.149,0.01783888888888889,0.0052899999999999996
192.168.83.115,192.168.36.28,0.029783749999999998,0.005023333333333334
192.168.83.115,192.168.188.26,0.022388888888888885,0
192.168.83.115,192.168.116.37,0.036553499999999996,0.000535
192.168.83.115,192.168.188.114,0.11377125,0.0016625
192.168.83.115,192.168.155.158,0.024397894736842108,0.00042
192.168.83.115,192.168.180.145,0.0946005,0.011479999999999999
192.168.83.115,192.168.244.0,0.014074444444444442,0.31293
192.168.83.115,192.168.58.47,0.11645611111111112,0.04162333333333334
192.168.83.115,192.168.238.13,0.13380785714285715,0.27560285714285715
192.168.83.115,192.168.191.161,0.021861052631578948,0.01248
192.168.83.115,192.168.199.181,0.0140732,0.3130366666666667
192.168.83.115,192.168.103.173,0.048943809523809535,0.01501
192.168.83.115,192.168.191.70,0.04595500000000001,0.004645
192.168.83.115,192.168.37.251,0.057915200000000014,0.00042
192.168.83.115,192.168.148.132,0.026667619047619044,0.00044
192.168.83.115,192.168.24.56,0.1347845454545455,0.00887
192.168.83.115,192.168.124.183,0.08354000000000003,0.00042
192.168.83.115,192.168.168.145,0.008212857142857142,0.011935
192.168.83.115,192.168.81.114,0.031361428571428575,0.0078
192.168.83.115,192.168.87.72,0.02408,0.01165
192.168.83.115,192.168.207.124,0.12414772727272726,0.469185
192.168.83.115,192.168.248.174,0.048880000000000014,0.008962
192.168.83.115,192.168.94.99,0.01651222222222222,0.000525
192.168.103.173,192.168.183.88,0.04469074074074076,0
192.168.103.173,192.168.191.70,0.11934764705882354,0.2440425
192.168.103.173,192.168.36.28,0.052476363636363633,0.007509999999999999
192.168.103.173,192.168.58.47,0.014020769230769227,0.00192
192.168.103.173,192.168.215.100,0.04411192307692307,0.00043000000000000004
192.168.103.173,192.168.41.113,0.04564130434782609,0.35208333333333336
192.168.103.173,192.168.155.158,0.054186315789473694,0.007875
192.168.103.173,192.168.228.114,0.012659545454545456,0.00192
192.168.103.173,192.168.81.114,0.08799846153846154,0.00044
192.168.103.173,192.168.94.99,0.1792478947368421,0.00042
192.168.103.173,192.168.142.149,0.09957052631578948,0.00698
192.168.103.173,192.168.115.205,0.08254285714285715,0.0056
192.168.103.173,192.168.27.34,0.06149117647058825,0.0043560000000000005
192.168.103.173,192.168.136.196,0.02811884615384615,0.0032366666666666668
192.168.103.173,192.168.180.145,0.013430000000000003,0.006775
192.168.103.173,192.168.188.26,0.051724799999999994,0.0020399999999999997
192.168.103.173,192.168.244.0,0.01416157894736842,0.036763333333333335
192.168.103.173,192.168.37.20,0.06347650000000002,0.15765666666666667
192.168.103.173,192.168.19.187,0.01913115384615385,0.0052833333333333335
192.168.103.173,192.168.199.181,0.056363636363636366,0.00444
192.168.103.173,192.168.248.174,0.023514,0.00042
192.168.103.173,192.168.157.119,0.0863017391304348,0.009
192.168.103.173,192.168.118.203,0.009558,0.003695
192.168.103.173,192.168.116.238,0.05940809523809524,0.007835
192.168.103.173,192.168.116.45,0.04576541666666669,0.054935000000000005
192.168.103.173,192.168.236.98,0.04868520000000002,0.012414999999999999
192.168.103.173,192.168.245.179,0.0193778947368421,0.01596
192.168.103.173,192.168.168.145,0.050899523809523825,0
192.168.103.173,192.168.238.13,0.0325448,0.011319999999999998
192.168.236.98,192.168.115.205,0.09650086956521738,0.00887
192.168.236.98,192.168.37.251,0.055731578947368444,0.00043000000000000004
192.168.236.98,192.168.155.158,0.013028999999999999,0.0009233333333333333
192.168.236.98,192.168.81.114,0.103222,0.001976666666666667
192.168.236.98,192.168.103.81,0.012307619047619048,0.469175
192.168.236.98,192.168.36.28,0.013555263157894737,0.004804999999999999
192.168.236.98,192.168.199.181,0.06894333333333334,0.004719999999999999
192.168.236.98,192.168.64.46,0.04019571428571428,0.0062425
192.168.236.98,192.168.37.20,0.06971875000000001,0.046282000000000004
192.168.236.98,192.168.157.119,0.009808333333333336,0.004645
192.168.236.98,192.168.116.37,0.0122,0.00042
192.168.236.98,192.168.124.183,0.05997421052631582,0.0032366666666666668
192.168.236.98,192.168.116.45,0.012264736842105262,0.00887
192.168.236.98,192.168.41.113,0.017164400000000003,0.026078
192.168.236.98,192.168.27.34,0.050636086956521734,0.192742
192.168.236.98,192.168.183.88,0.04670240000000001,0.31811
192.168.236.98,192.168.238.13,0.04863333333333332,0.02249
192.168.236.98,192.168.191.70,0.07676809523809525,0.006103333333333333
192.168.236.98,192.168.103.173,0.019036666666666657,0.00043000000000000004
192.168.245.179,192.168.113.230,0.0166936,0.00192
192.168.245.179,192.168.191.161,0.03492000000000001,0.0052833333333333335
192.168.245.179,192.168.41.113,0.06772199999999999,0.009615
192.168.245.179,192.168.58.47,0.05159269230769232,0.0054675
192.168.245.179,192.168.103.173,0.08429653846153848,0.016925000000000003
